,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2002-08-01,NGINX,alive,326,154.53505594405593,0.24186800600873057,0.4732959513300978,0.5110291041556808,3292.05,3149.95,191,90.4,0,1,326.0
2002-09-01,NGINX,alive,213,96.73590600575895,0.09618198837715623,0.46050033192998374,0.20886410216916004,619.7,2347.3,119,54.8,1,1,213.0
2002-10-01,NGINX,alive,14,12.0,0.2701448065124386,0.857020425653478,0.3152139650655971,29.0,63.0,7,6.0,2,1,14.0
2002-12-01,NGINX,alive,488,210.63356784574293,0.15499469282488723,0.43320143280690315,0.35778896625666323,2404.7,4316.3,256,110.9,3,1,488.0
2003-01-01,NGINX,alive,277,182.97218670076728,0.4943131523428641,0.6595193229978027,0.749505185224893,2348.95,785.05,147,96.95,4,1,277.0
2003-02-01,NGINX,alive,160,81.26275510204081,0.15358216022387322,0.5116219578842106,0.3001868036684846,803.0,1872.0,86,44.0,5,1,160.0
2003-03-01,NGINX,alive,141,84.56521739130434,0.13996183910047472,0.5972139275843391,0.23435796225751815,648.0,2117.0,72,43.0,6,1,141.0
2003-04-01,NGINX,alive,213,94.39583333333334,0.08799415629593196,0.44692590415873545,0.19688757236295465,926.75,3780.25,114,50.95,7,1,213.0
2003-05-01,NGINX,alive,506,342.90825631072767,0.4575073111549462,0.6753424988189696,0.6774448697587212,5292.2,2519.8,290,195.85,8,1,506.0
2003-06-01,NGINX,alive,303,200.57006905727837,0.4112373356418565,0.6658296342798095,0.6176314697778041,2005.45,1241.55,180,119.85,9,1,303.0
2003-07-01,NGINX,alive,287,224.66375291375294,0.7251466437957599,0.7852296293313468,0.9234835476257437,2269.0,188.0,149,117.0,10,1,287.0
2003-08-01,NGINX,alive,34,9.8,0.008914392112030519,0.2882183400976413,0.030929302101353237,31.949999999999996,1001.05,17,4.9,11,1,34.0
2003-09-01,NGINX,alive,43,9.7,0.003715955330198585,0.22498977319212762,0.016516107721151328,12.8,762.2,22,4.95,12,1,43.0
2003-10-01,NGINX,alive,670,340.8306157741689,0.2655425963330654,0.5121112334894832,0.5185252323478247,5537.85,5142.15,355,181.8,13,1,670.0
2003-11-01,NGINX,alive,889,569.81490001665,0.2799169145455054,0.6560448060560345,0.42667347102142433,5825.799999999999,7828.2,521,341.8,14,1,889.0
2003-12-01,NGINX,alive,299,252.44868742368743,0.6103705922440055,0.8427696949728615,0.724243640801133,2274.85,866.1500000000001,173,145.8,15,1,299.0
2004-01-01,NGINX,alive,294,265.42126148705097,0.6906468146396897,0.9039496951994621,0.7640323552377483,4138.0,1278.0,177,160.0,16,1,294.0
2004-02-01,NGINX,alive,447,362.8137945906433,0.5344285615586288,0.8166639169565085,0.6544045236506878,2451.4,1294.6,297,242.54999999999998,17,1,447.0
2004-03-01,NGINX,alive,647,493.48781450903823,0.5484647293351979,0.7737144896956241,0.7088722476309853,3627.3000000000006,1489.7,409,316.44999999999993,18,1,647.0
2004-04-01,NGINX,alive,493,398.3547423629003,0.604830125634356,0.8118027367960527,0.7450456844004284,3331.1,1139.8999999999999,288,233.79999999999995,19,1,493.0
2004-05-01,NGINX,alive,184,125.0079365079365,0.4157115120986213,0.676184036342511,0.6147904856601033,1513.0,948.0,105,71.0,20,1,184.0
2004-06-01,NGINX,alive,477,371.5489898096399,0.5395933184899804,0.7900300979408564,0.6830034955584384,3383.6,1570.4,306,241.75,21,1,477.0
2004-07-01,NGINX,alive,509,376.5747535835637,0.48294374162548814,0.7430718139465745,0.6499287586491753,3198.95,1723.05,296,219.95,22,1,509.0
2004-08-01,NGINX,alive,74,49.41818181818182,0.13281465744320123,0.6585205238896613,0.20168643591958121,287.0,1136.0,41,27.0,23,1,74.0
2004-09-01,NGINX,alive,1101,766.9135278248323,0.4463793379556666,0.707460574744553,0.630960019386018,2898.0,1695.0,335,237.0,24,1,1101.0
2004-10-01,NGINX,alive,334,269.5043809523809,0.6211268224343637,0.7924536734431652,0.7838020609275539,3733.25,1029.75,179,141.85000000000002,25,1,334.0
2004-11-01,NGINX,alive,434,360.09000000000003,0.6797206329844154,0.8218886278779416,0.8270227983801237,1747.5,365.5,169,138.9,26,1,434.0
2004-12-01,NGINX,alive,159,128.37815141207997,0.6379976422266322,0.7995161950838563,0.797979635871812,1441.95,365.05,105,83.95,27,1,159.0
